Chain,AAWT,Pos,AAMT,Response
0,A,82,G,-2.39
0,F,110,A,-5.02
0,F,110,S,-4.9
0,F,97,A,-2.63
0,I,20,A,-1.975
0,I,20,T,-2.15
0,I,20,V,-0.19
0,I,7,A,-3.23
0,I,7,S,-4.33333333333
0,I,81,A,-1.915
0,I,81,T,-2.93
0,I,81,V,-0.155
0,L,125,A,-1.195
0,L,33,A,-1.67
0,L,50,A,-1.79
0,L,50,T,-2.245
0,L,50,V,-0.3
0,M,121,A,-2.87
0,V,22,A,-1.555
0,V,22,T,-2.635
0,V,31,T,-2.575
0,V,5,A,-0.48
0,V,60,G,-3.11
0,V,95,A,-0.96
0,V,95,T,0.42
0,W,48,A,-3.35
0,Y,108,A,-3.59
0,F,110,A,-5.02
0,F,97,A,-2.63
0,W,48,A,-3.35
0,Y,108,A,-3.59
0,A,82,G,-2.39
0,C,112,S,2.077
0,F,110,A,-5.02
0,F,110,S,-4.9
0,F,97,A,-2.63
0,I,20,A,-1.975
0,I,20,T,-2.15
0,I,20,V,-0.19
0,I,7,A,-3.23
0,I,7,S,-4.33333333333
0,I,81,A,-1.915
0,I,81,T,-2.93
0,I,81,V,-0.155
0,L,125,A,-1.195
0,L,33,A,-1.67
0,L,50,A,-1.79
0,L,50,T,-2.245
0,L,50,V,-0.3
0,M,121,A,-2.87
0,V,22,A,-1.555
0,V,22,T,-2.635
0,V,31,A,-1.67
0,V,31,T,-2.575
0,V,5,A,-0.48
0,V,60,G,-3.11
0,V,95,A,-0.96
0,V,95,T,0.42
0,W,48,A,-3.35
0,Y,108,A,-3.59
0,A,82,G,-2.39
0,C,112,S,2.077
0,F,110,A,-5.02
0,F,110,S,-4.9
0,F,97,A,-2.63
0,I,20,A,-1.975
0,I,20,T,-2.15
0,I,20,V,-0.19
0,I,7,A,-3.23
0,I,7,S,-4.33333333333
0,I,81,A,-1.915
0,I,81,T,-2.93
0,I,81,V,-0.155
0,L,125,A,-1.195
0,L,33,A,-1.67
0,L,50,A,-1.79
0,L,50,T,-2.245
0,L,50,V,-0.3
0,M,121,A,-2.87
0,V,22,A,-1.555
0,V,22,T,-2.635
0,V,31,A,-1.67
0,V,31,T,-2.575
0,V,5,A,-0.48
0,V,60,G,-3.11
0,V,95,A,-0.96
0,V,95,T,0.42
0,W,48,A,-3.35
0,Y,108,A,-3.59
0,A,82,G,-2.39
0,C,112,S,2.077
0,F,110,A,-5.02
0,F,110,S,-4.9
0,F,97,A,-2.63
0,I,20,A,-1.975
0,I,20,T,-2.15
0,I,20,V,-0.19
0,I,7,A,-3.23
0,I,7,S,-4.33333333333
0,I,81,A,-1.915
0,I,81,T,-2.93
0,I,81,V,-0.155
0,L,125,A,-1.195
0,L,33,A,-1.67
0,L,50,A,-1.79
0,L,50,T,-2.245
0,L,50,V,-0.3
0,M,121,A,-2.87
0,V,22,A,-1.555
0,V,22,T,-2.635
0,V,31,A,-1.67
0,V,31,T,-2.575
0,V,5,A,-0.48
0,V,60,G,-3.11
0,V,95,A,-0.96
0,V,95,T,0.42
0,W,48,A,-3.35
0,Y,108,A,-3.59
0,A,82,G,-2.39
0,C,112,S,2.077
0,F,110,A,-5.02
0,F,110,S,-4.9
0,F,97,A,-2.63
0,I,20,A,-1.975
0,I,20,T,-2.15
0,I,20,V,-0.19
0,I,7,A,-3.23
0,I,7,S,-4.33333333333
0,I,81,A,-1.915
0,I,81,T,-2.93
0,I,81,V,-0.155
0,L,125,A,-1.195
0,L,33,A,-1.67
0,L,50,A,-1.79
0,L,50,T,-2.245
0,L,50,V,-0.3
0,M,121,A,-2.87
0,V,22,A,-1.555
0,V,22,T,-2.635
0,V,31,A,-1.67
0,V,31,T,-2.575
0,V,5,A,-0.48
0,V,60,G,-3.11
0,V,95,A,-0.96
0,V,95,T,0.42
0,W,48,A,-3.35
0,Y,108,A,-3.59
0,A,82,G,-2.39
0,C,112,S,2.077
0,F,110,A,-5.02
0,F,110,S,-4.9
0,F,97,A,-2.63
0,I,20,A,-1.975
0,I,20,T,-2.15
0,I,20,V,-0.19
0,I,7,A,-3.23
0,I,7,S,-4.33333333333
0,I,81,A,-1.915
0,I,81,T,-2.93
0,I,81,V,-0.155
0,L,125,A,-1.195
0,L,33,A,-1.67
0,L,50,A,-1.79
0,L,50,T,-2.245
0,L,50,V,-0.3
0,M,121,A,-2.87
0,V,22,A,-1.555
0,V,22,T,-2.635
0,V,31,A,-1.67
0,V,31,T,-2.575
0,V,5,A,-0.48
0,V,60,G,-3.11
0,V,95,A,-0.96
0,V,95,T,0.42
0,W,48,A,-3.35
0,Y,108,A,-3.59
0,A,82,G,-2.39
0,F,110,A,-5.02
0,F,110,S,-4.9
0,F,97,A,-2.63
0,I,20,A,-1.975
0,I,20,T,-2.15
0,I,20,V,-0.19
0,I,7,A,-3.23
0,I,7,S,-4.33333333333
0,I,81,A,-1.915
0,I,81,T,-2.93
0,I,81,V,-0.155
0,L,125,A,-1.195
0,L,33,A,-1.67
0,L,50,A,-1.79
0,L,50,T,-2.245
0,L,50,V,-0.3
0,M,121,A,-2.87
0,V,22,A,-1.555
0,V,22,T,-2.635
0,V,31,T,-2.575
0,V,5,A,-0.48
0,V,60,G,-3.11
0,V,95,A,-0.96
0,V,95,T,0.42
0,W,48,A,-3.35
0,Y,108,A,-3.59
